,open,high,low,close,volume
2017-01-02 15:18:00,1.262,1.262,1.261,1.261,86093.0
2017-01-02 15:19:00,1.261,1.261,1.26,1.261,15304.0
2017-01-02 15:20:00,1.261,1.261,1.261,1.261,3303.0
2017-01-02 15:21:00,1.262,1.262,1.26,1.26,33283.0
2017-01-02 15:22:00,1.26,1.261,1.26,1.261,21300.0
2017-01-02 15:23:00,1.261,1.261,1.261,1.261,6715.0
2017-01-02 15:24:00,1.261,1.261,1.26,1.26,17652.0
2017-01-02 15:25:00,1.261,1.261,1.26,1.26,21089.0
2017-01-02 15:26:00,1.26,1.26,1.26,1.26,15309.0
2017-01-02 15:27:00,1.26,1.261,1.26,1.26,30010.0
2017-01-02 15:28:00,1.26,1.26,1.26,1.26,7959.0
2017-01-02 15:29:00,1.261,1.261,1.26,1.26,41387.0
2017-01-02 15:30:00,1.261,1.261,1.261,1.261,59937.0
2017-01-02 15:31:00,1.262,1.262,1.261,1.261,40922.0
2017-01-02 15:32:00,1.262,1.262,1.261,1.261,5036.0
2017-01-02 15:33:00,1.262,1.262,1.261,1.261,54360.0
2017-01-02 15:37:00,1.261,1.261,1.26,1.26,15078.0
2017-01-02 15:38:00,1.26,1.26,1.26,1.26,44200.0
2017-01-02 15:41:00,1.261,1.261,1.259,1.259,22018.0
2017-01-02 15:42:00,1.26,1.26,1.26,1.26,15713.0
2017-01-02 15:43:00,1.261,1.262,1.261,1.262,19623.0
2017-01-02 15:45:00,1.261,1.261,1.26,1.26,26454.0
2017-01-02 15:46:00,1.26,1.26,1.26,1.26,18393.0
2017-01-02 15:47:00,1.261,1.261,1.26,1.261,16793.0
2017-01-02 15:48:00,1.26,1.26,1.26,1.26,10000.0
2017-01-02 15:49:00,1.26,1.26,1.26,1.26,5500.0
2017-01-02 15:50:00,1.26,1.26,1.26,1.26,53428.0
2017-01-02 15:52:00,1.26,1.26,1.26,1.26,7989.0
2017-01-02 15:53:00,1.26,1.26,1.259,1.259,22732.0
2017-01-02 15:55:00,1.26,1.26,1.26,1.26,33768.0
2017-01-02 15:57:00,1.259,1.26,1.259,1.26,25049.0
2017-01-02 15:58:00,1.26,1.26,1.26,1.26,500.0
2017-01-02 16:00:00,1.26,1.26,1.26,1.26,17940.0
2017-01-02 16:01:00,1.261,1.261,1.259,1.259,35769.0
2017-01-02 16:03:00,1.258,1.258,1.258,1.258,10000.0
2017-01-02 16:04:00,1.258,1.258,1.258,1.258,5200.0
2017-01-02 16:05:00,1.258,1.258,1.258,1.258,9976.0
2017-01-02 16:07:00,1.257,1.257,1.255,1.255,20800.0
2017-01-02 16:08:00,1.255,1.255,1.253,1.254,91306.0
2017-01-02 16:09:00,1.254,1.255,1.254,1.255,42911.0
2017-01-02 16:10:00,1.255,1.256,1.255,1.256,9600.0
2017-01-02 16:14:00,1.256,1.256,1.256,1.256,11025.0
2017-01-02 16:19:00,1.255,1.256,1.255,1.256,57970.0
2017-01-02 16:20:00,1.257,1.258,1.257,1.258,42949.0
2017-01-02 16:21:00,1.258,1.259,1.258,1.259,8992.0
2017-01-02 16:22:00,1.259,1.259,1.257,1.257,68658.0
2017-01-02 16:23:00,1.257,1.257,1.257,1.257,5369.0
2017-01-02 16:24:00,1.257,1.257,1.257,1.257,11071.0
2017-01-02 16:26:00,1.258,1.258,1.258,1.258,92206.0
2017-01-02 16:27:00,1.258,1.258,1.258,1.258,117216.0
2017-01-02 16:28:00,1.258,1.259,1.258,1.259,71815.0
2017-01-02 16:29:00,1.26,1.26,1.26,1.26,1000.0
2017-01-02 16:30:00,1.259,1.259,1.257,1.257,39343.0
2017-01-02 16:36:00,1.262,1.262,1.262,1.262,677310.0
2017-01-02 16:42:00,1.262,1.262,1.262,1.262,8.0
2017-01-03 08:01:00,1.265,1.265,1.262,1.263,11572.0
2017-01-03 08:02:00,1.265,1.265,1.265,1.265,23029.0
2017-01-03 08:03:00,1.267,1.267,1.265,1.265,54638.0
2017-01-03 08:04:00,1.265,1.265,1.264,1.264,18200.0
2017-01-03 08:05:00,1.266,1.266,1.266,1.266,12665.0
2017-01-03 08:06:00,1.264,1.267,1.264,1.264,14512.0
2017-01-03 08:07:00,1.265,1.266,1.264,1.266,103463.0
2017-01-03 08:08:00,1.265,1.265,1.265,1.265,10000.0
2017-01-03 08:09:00,1.265,1.265,1.264,1.264,8000.0
2017-01-03 08:10:00,1.266,1.266,1.266,1.266,20000.0
2017-01-03 08:11:00,1.265,1.265,1.265,1.265,400.0
2017-01-03 08:12:00,1.265,1.267,1.265,1.267,4965.0
2017-01-03 08:13:00,1.266,1.267,1.266,1.267,48555.0
2017-01-03 08:14:00,1.266,1.267,1.266,1.267,28829.0
2017-01-03 08:15:00,1.266,1.266,1.266,1.266,12700.0
2017-01-03 08:16:00,1.266,1.268,1.265,1.267,75002.0
2017-01-03 08:17:00,1.269,1.269,1.266,1.266,1540.0
2017-01-03 08:18:00,1.268,1.268,1.266,1.266,9683.0
2017-01-03 08:19:00,1.268,1.268,1.268,1.268,1845.0
2017-01-03 08:20:00,1.266,1.267,1.266,1.267,34153.0
2017-01-03 08:21:00,1.267,1.267,1.263,1.263,95594.0
2017-01-03 08:23:00,1.265,1.265,1.265,1.265,1845.0
2017-01-03 08:24:00,1.263,1.263,1.263,1.263,1043.0
2017-01-03 08:25:00,1.265,1.266,1.265,1.266,12889.0
2017-01-03 08:27:00,1.266,1.267,1.265,1.265,3662.0
2017-01-03 08:28:00,1.265,1.266,1.265,1.266,32455.0
2017-01-03 08:29:00,1.265,1.266,1.265,1.266,12107.0
2017-01-03 08:30:00,1.266,1.266,1.266,1.266,2106.0
2017-01-03 08:31:00,1.266,1.266,1.264,1.264,5000.0
2017-01-03 08:33:00,1.264,1.266,1.264,1.266,8000.0
2017-01-03 08:35:00,1.265,1.265,1.264,1.264,64310.0
2017-01-03 08:37:00,1.263,1.263,1.263,1.263,5000.0
2017-01-03 08:38:00,1.265,1.265,1.265,1.265,12002.0
2017-01-03 08:40:00,1.265,1.265,1.265,1.265,1950.0
2017-01-03 08:42:00,1.265,1.266,1.265,1.266,47138.0
2017-01-03 08:43:00,1.266,1.266,1.266,1.266,31662.0
2017-01-03 08:45:00,1.265,1.265,1.265,1.265,38248.0
2017-01-03 08:46:00,1.266,1.266,1.266,1.266,70.0
2017-01-03 08:47:00,1.265,1.265,1.265,1.265,27231.0
2017-01-03 08:48:00,1.267,1.267,1.267,1.267,7259.0
2017-01-03 08:49:00,1.266,1.266,1.266,1.266,500.0
2017-01-03 08:50:00,1.265,1.265,1.264,1.264,60000.0
2017-01-03 08:51:00,1.266,1.266,1.266,1.266,2000.0
2017-01-03 08:52:00,1.266,1.266,1.264,1.264,402.0
2017-01-03 08:55:00,1.264,1.264,1.262,1.262,61747.0
2017-01-03 08:56:00,1.263,1.263,1.263,1.263,81.0
2017-01-03 08:57:00,1.263,1.263,1.263,1.263,33419.0
2017-01-03 08:58:00,1.263,1.263,1.263,1.263,4000.0
2017-01-03 08:59:00,1.262,1.262,1.262,1.262,16845.0
2017-01-03 09:01:00,1.263,1.263,1.263,1.263,3603.0
2017-01-03 09:03:00,1.264,1.264,1.263,1.263,13223.0
2017-01-03 09:04:00,1.263,1.266,1.262,1.266,206734.0
2017-01-03 09:05:00,1.266,1.266,1.264,1.265,109219.0
2017-01-03 09:06:00,1.264,1.265,1.264,1.265,65001.0
2017-01-03 09:07:00,1.265,1.265,1.263,1.263,64118.0
2017-01-03 09:08:00,1.263,1.263,1.263,1.263,67513.0
2017-01-03 09:10:00,1.264,1.264,1.264,1.264,35646.0
2017-01-03 09:11:00,1.263,1.263,1.263,1.263,7869.0
2017-01-03 09:13:00,1.262,1.262,1.261,1.261,69063.0
2017-01-03 09:15:00,1.261,1.261,1.261,1.261,8000.0
2017-01-03 09:16:00,1.26,1.26,1.26,1.26,385.0
2017-01-03 09:17:00,1.26,1.26,1.26,1.26,10000.0
2017-01-03 09:19:00,1.26,1.26,1.258,1.258,104744.0
2017-01-03 09:20:00,1.257,1.261,1.256,1.261,260366.0
2017-01-03 09:21:00,1.26,1.263,1.26,1.261,156259.0
2017-01-03 09:22:00,1.262,1.262,1.26,1.26,81482.0
2017-01-03 09:23:00,1.26,1.26,1.259,1.26,203679.0
2017-01-03 09:24:00,1.259,1.259,1.259,1.259,5069.0
2017-01-03 09:25:00,1.258,1.258,1.258,1.258,1500.0
2017-01-03 09:26:00,1.26,1.26,1.26,1.26,1549.0
2017-01-03 09:27:00,1.259,1.259,1.259,1.259,1156.0
2017-01-03 09:30:00,1.259,1.259,1.259,1.259,4000.0
2017-01-03 09:31:00,1.259,1.26,1.259,1.26,10246.0
2017-01-03 09:32:00,1.26,1.26,1.26,1.26,1500.0
2017-01-03 09:34:00,1.26,1.26,1.26,1.26,10000.0
2017-01-03 09:35:00,1.258,1.258,1.258,1.258,34587.0
2017-01-03 09:38:00,1.257,1.257,1.256,1.256,55487.0
2017-01-03 09:40:00,1.255,1.255,1.255,1.255,3157.0
2017-01-03 09:43:00,1.253,1.253,1.253,1.253,12285.0
2017-01-03 09:44:00,1.252,1.252,1.248,1.248,200293.0
2017-01-03 09:45:00,1.247,1.247,1.246,1.247,21546.0
2017-01-03 09:46:00,1.246,1.246,1.246,1.246,2500.0
2017-01-03 09:48:00,1.247,1.247,1.246,1.246,400.0
2017-01-03 09:49:00,1.246,1.246,1.246,1.246,9613.0
2017-01-03 09:50:00,1.246,1.247,1.246,1.246,28013.0
2017-01-03 09:51:00,1.248,1.248,1.248,1.248,16769.0
2017-01-03 09:54:00,1.248,1.248,1.248,1.248,39585.0
2017-01-03 09:55:00,1.249,1.25,1.249,1.25,10565.0
2017-01-03 09:56:00,1.249,1.249,1.248,1.248,73925.0
2017-01-03 09:57:00,1.248,1.248,1.248,1.248,3000.0
2017-01-03 09:58:00,1.249,1.249,1.249,1.249,30697.0
2017-01-03 09:59:00,1.249,1.25,1.249,1.25,7026.0
2017-01-03 10:00:00,1.249,1.25,1.249,1.25,8498.0
2017-01-03 10:01:00,1.251,1.251,1.251,1.251,24870.0
2017-01-03 10:02:00,1.251,1.251,1.251,1.251,12713.0
2017-01-03 10:05:00,1.25,1.25,1.249,1.249,108142.0
2017-01-03 10:06:00,1.248,1.248,1.248,1.248,25000.0
2017-01-03 10:07:00,1.249,1.249,1.249,1.249,27210.0
2017-01-03 10:08:00,1.249,1.249,1.249,1.249,5000.0
2017-01-03 10:09:00,1.25,1.25,1.25,1.25,2000.0
2017-01-03 10:10:00,1.25,1.251,1.25,1.251,109139.0
2017-01-03 10:13:00,1.25,1.25,1.25,1.25,1500.0
2017-01-03 10:17:00,1.25,1.251,1.25,1.25,142079.0
2017-01-03 10:18:00,1.25,1.25,1.25,1.25,1002.0
2017-01-03 10:23:00,1.251,1.252,1.251,1.252,21452.0
2017-01-03 10:24:00,1.252,1.252,1.252,1.252,1200.0
2017-01-03 10:25:00,1.252,1.252,1.252,1.252,25.0
2017-01-03 10:27:00,1.252,1.252,1.252,1.252,400.0
2017-01-03 10:30:00,1.253,1.254,1.253,1.253,21076.0
2017-01-03 10:31:00,1.253,1.253,1.251,1.251,69620.0
2017-01-03 10:32:00,1.252,1.252,1.252,1.252,23967.0
2017-01-03 10:34:00,1.252,1.252,1.252,1.252,19619.0
2017-01-03 10:35:00,1.252,1.252,1.252,1.252,5161.0
2017-01-03 10:39:00,1.252,1.252,1.252,1.252,14458.0
2017-01-03 10:44:00,1.253,1.253,1.253,1.253,12372.0
2017-01-03 10:47:00,1.254,1.254,1.252,1.252,9262.0
2017-01-03 10:51:00,1.252,1.252,1.252,1.252,750.0
2017-01-03 10:52:00,1.252,1.253,1.252,1.253,27675.0
2017-01-03 10:58:00,1.252,1.253,1.252,1.253,14583.0
2017-01-03 10:59:00,1.252,1.254,1.252,1.252,48475.0
2017-01-03 11:00:00,1.252,1.252,1.252,1.252,2000.0
2017-01-03 11:03:00,1.254,1.254,1.254,1.254,7365.0
2017-01-03 11:04:00,1.254,1.254,1.254,1.254,800.0
2017-01-03 11:05:00,1.252,1.252,1.252,1.252,4000.0
2017-01-03 11:07:00,1.254,1.254,1.252,1.252,2300.0
2017-01-03 11:08:00,1.254,1.255,1.254,1.255,16699.0
2017-01-03 11:10:00,1.255,1.255,1.255,1.255,9402.0
2017-01-03 11:13:00,1.256,1.258,1.256,1.256,241151.0
2017-01-03 11:14:00,1.257,1.257,1.257,1.257,2056.0
2017-01-03 11:15:00,1.255,1.255,1.255,1.255,2520.0
2017-01-03 11:21:00,1.257,1.262,1.257,1.258,463808.0
2017-01-03 11:22:00,1.26,1.26,1.26,1.26,800.0
2017-01-03 11:25:00,1.26,1.26,1.26,1.26,3689.0
2017-01-03 11:28:00,1.26,1.26,1.26,1.26,8378.0
2017-01-03 11:31:00,1.259,1.259,1.259,1.259,1000.0
2017-01-03 11:35:00,1.259,1.259,1.258,1.259,68343.0
2017-01-03 11:38:00,1.26,1.26,1.259,1.259,15229.0
2017-01-03 11:40:00,1.259,1.259,1.259,1.259,21137.0
2017-01-03 11:41:00,1.259,1.26,1.259,1.26,5510.0
2017-01-03 11:49:00,1.26,1.261,1.26,1.261,511610.0
2017-01-03 11:50:00,1.262,1.262,1.262,1.262,55120.0
2017-01-03 11:52:00,1.263,1.263,1.263,1.263,1300.0
2017-01-03 11:59:00,1.262,1.263,1.262,1.263,14370.0
2017-01-03 12:03:00,1.263,1.263,1.263,1.263,1500.0
2017-01-03 12:04:00,1.262,1.264,1.262,1.264,101007.0
2017-01-03 12:05:00,1.264,1.264,1.264,1.264,5568.0
2017-01-03 12:07:00,1.263,1.264,1.263,1.264,753.0
2017-01-03 12:10:00,1.264,1.265,1.263,1.265,69977.0
2017-01-03 12:11:00,1.266,1.266,1.265,1.265,4126.0
2017-01-03 12:12:00,1.265,1.265,1.265,1.265,1802.0
2017-01-03 12:14:00,1.266,1.266,1.266,1.266,34419.0
2017-01-03 12:15:00,1.265,1.265,1.265,1.265,1099.0
2017-01-03 12:17:00,1.265,1.265,1.265,1.265,1000.0
2017-01-03 12:27:00,1.266,1.266,1.266,1.266,33879.0
2017-01-03 12:30:00,1.266,1.266,1.266,1.266,900.0
2017-01-03 12:31:00,1.266,1.266,1.266,1.266,400.0
2017-01-03 12:33:00,1.266,1.266,1.266,1.266,5292.0
2017-01-03 12:34:00,1.267,1.267,1.266,1.266,54600.0
2017-01-03 12:35:00,1.266,1.266,1.266,1.266,2000.0
2017-01-03 12:36:00,1.267,1.267,1.267,1.267,1500.0
2017-01-03 12:37:00,1.266,1.266,1.266,1.266,1000.0
2017-01-03 12:38:00,1.266,1.266,1.266,1.266,5000.0
2017-01-03 12:45:00,1.268,1.268,1.268,1.268,2500.0
2017-01-03 12:48:00,1.266,1.266,1.266,1.266,1000.0
2017-01-03 12:55:00,1.268,1.268,1.268,1.268,10031.0
2017-01-03 12:59:00,1.268,1.268,1.268,1.268,96365.0
2017-01-03 13:00:00,1.268,1.268,1.268,1.268,100.0
2017-01-03 13:02:00,1.268,1.268,1.267,1.267,69305.0
2017-01-03 13:13:00,1.266,1.266,1.264,1.265,57287.0
2017-01-03 13:14:00,1.264,1.264,1.264,1.264,5264.0
2017-01-03 13:15:00,1.263,1.263,1.263,1.263,4808.0
2017-01-03 13:16:00,1.263,1.263,1.263,1.263,400.0
2017-01-03 13:17:00,1.262,1.262,1.262,1.262,9516.0
2017-01-03 13:18:00,1.262,1.262,1.262,1.262,4568.0
2017-01-03 13:25:00,1.262,1.262,1.262,1.262,22132.0
2017-01-03 13:28:00,1.263,1.263,1.263,1.263,55197.0
2017-01-03 13:30:00,1.263,1.263,1.263,1.263,18364.0
2017-01-03 13:33:00,1.262,1.262,1.262,1.262,3639.0
2017-01-03 13:35:00,1.263,1.263,1.263,1.263,1158.0
2017-01-03 13:44:00,1.263,1.263,1.263,1.263,24179.0
2017-01-03 13:53:00,1.263,1.263,1.262,1.263,71939.0
2017-01-03 13:58:00,1.263,1.263,1.263,1.263,1000.0
2017-01-03 13:59:00,1.262,1.262,1.262,1.262,2000.0
2017-01-03 14:02:00,1.261,1.261,1.259,1.259,49630.0
2017-01-03 14:06:00,1.259,1.26,1.259,1.26,8100.0
2017-01-03 14:09:00,1.259,1.259,1.259,1.259,31270.0
2017-01-03 14:11:00,1.259,1.259,1.259,1.259,30703.0
2017-01-03 14:12:00,1.259,1.259,1.259,1.259,726.0
2017-01-03 14:15:00,1.259,1.259,1.259,1.259,885.0
2017-01-03 14:16:00,1.259,1.26,1.259,1.26,18989.0
2017-01-03 14:17:00,1.261,1.261,1.26,1.261,40443.0
2017-01-03 14:18:00,1.261,1.262,1.261,1.262,14555.0
2017-01-03 14:19:00,1.261,1.261,1.259,1.26,118979.0
2017-01-03 14:20:00,1.26,1.26,1.26,1.26,36367.0
2017-01-03 14:21:00,1.261,1.261,1.261,1.261,20676.0
2017-01-03 14:22:00,1.261,1.261,1.258,1.258,24825.0
2017-01-03 14:27:00,1.258,1.258,1.258,1.258,9220.0
2017-01-03 14:28:00,1.258,1.259,1.258,1.259,65866.0
2017-01-03 14:29:00,1.26,1.26,1.26,1.26,6600.0
2017-01-03 14:30:00,1.258,1.258,1.258,1.258,150.0
2017-01-03 14:33:00,1.258,1.258,1.258,1.258,22520.0
2017-01-03 14:34:00,1.258,1.258,1.258,1.258,2500.0
2017-01-03 14:36:00,1.26,1.26,1.26,1.26,6000.0
2017-01-03 14:37:00,1.259,1.259,1.259,1.259,1200.0
2017-01-03 14:38:00,1.258,1.258,1.258,1.258,410.0
2017-01-03 14:40:00,1.26,1.26,1.26,1.26,2000.0
2017-01-03 14:41:00,1.26,1.26,1.258,1.258,22500.0
2017-01-03 14:42:00,1.259,1.259,1.259,1.259,27810.0
2017-01-03 14:43:00,1.259,1.259,1.256,1.257,447171.0
2017-01-03 14:46:00,1.256,1.256,1.256,1.256,37419.0
2017-01-03 14:48:00,1.257,1.257,1.257,1.257,23330.0
2017-01-03 14:49:00,1.259,1.259,1.259,1.259,6555.0
2017-01-03 14:51:00,1.258,1.258,1.258,1.258,3445.0
2017-01-03 14:52:00,1.258,1.258,1.257,1.258,64063.0
2017-01-03 14:55:00,1.258,1.258,1.257,1.257,34920.0
2017-01-03 14:57:00,1.257,1.258,1.257,1.258,32702.0
2017-01-03 14:59:00,1.258,1.258,1.258,1.258,1925.0
2017-01-03 15:01:00,1.259,1.26,1.259,1.26,15411.0
2017-01-03 15:03:00,1.259,1.259,1.259,1.259,12700.0
2017-01-03 15:07:00,1.259,1.259,1.259,1.259,24874.0
2017-01-03 15:08:00,1.259,1.259,1.259,1.259,12851.0
2017-01-03 15:13:00,1.26,1.26,1.26,1.26,484.0
2017-01-03 15:18:00,1.26,1.26,1.26,1.26,5119.0
2017-01-03 15:19:00,1.26,1.26,1.26,1.26,26832.0
2017-01-03 15:21:00,1.26,1.26,1.26,1.26,1500.0
2017-01-03 15:22:00,1.259,1.259,1.259,1.259,66023.0
2017-01-03 15:23:00,1.259,1.259,1.259,1.259,20157.0
2017-01-03 15:24:00,1.26,1.26,1.26,1.26,2500.0
2017-01-03 15:26:00,1.258,1.258,1.258,1.258,20000.0
2017-01-03 15:28:00,1.258,1.259,1.258,1.259,1364.0
2017-01-03 15:30:00,1.259,1.259,1.259,1.259,56285.0
2017-01-03 15:32:00,1.259,1.259,1.259,1.259,4899.0
2017-01-03 15:33:00,1.258,1.258,1.257,1.257,61052.0
2017-01-03 15:35:00,1.257,1.258,1.257,1.258,70666.0
2017-01-03 15:37:00,1.256,1.256,1.256,1.256,2000.0
2017-01-03 15:40:00,1.258,1.258,1.258,1.258,4401.0
2017-01-03 15:42:00,1.258,1.258,1.258,1.258,2424.0
2017-01-03 15:44:00,1.257,1.257,1.256,1.256,68085.0
2017-01-03 15:47:00,1.256,1.256,1.256,1.256,41144.0
2017-01-03 15:51:00,1.255,1.255,1.255,1.255,144133.0
2017-01-03 15:52:00,1.255,1.255,1.255,1.255,36502.0
2017-01-03 15:54:00,1.255,1.255,1.255,1.255,10000.0
2017-01-03 15:58:00,1.255,1.255,1.254,1.254,84499.0
2017-01-03 15:59:00,1.255,1.255,1.254,1.254,16284.0
2017-01-03 16:01:00,1.254,1.254,1.252,1.253,134923.0
2017-01-03 16:03:00,1.253,1.253,1.253,1.253,5000.0
2017-01-03 16:04:00,1.253,1.253,1.253,1.253,5000.0
2017-01-03 16:07:00,1.253,1.253,1.253,1.253,2000.0
2017-01-03 16:10:00,1.254,1.254,1.254,1.254,400.0
2017-01-03 16:11:00,1.253,1.254,1.253,1.254,26602.0
2017-01-03 16:14:00,1.253,1.253,1.253,1.253,11417.0
2017-01-03 16:15:00,1.253,1.253,1.253,1.253,32231.0
2017-01-03 16:16:00,1.254,1.254,1.253,1.253,57606.0
2017-01-03 16:17:00,1.253,1.253,1.252,1.252,39334.0
2017-01-03 16:18:00,1.252,1.252,1.252,1.252,4585.0
2017-01-03 16:20:00,1.253,1.253,1.253,1.253,60275.0
2017-01-03 16:21:00,1.254,1.254,1.254,1.254,28710.0
2017-01-03 16:22:00,1.254,1.254,1.254,1.254,1142.0
2017-01-03 16:24:00,1.254,1.256,1.254,1.256,61553.0
2017-01-03 16:25:00,1.256,1.256,1.255,1.255,14625.0
2017-01-03 16:26:00,1.255,1.257,1.255,1.257,98493.0
2017-01-03 16:27:00,1.257,1.257,1.257,1.257,3343.0
2017-01-03 16:28:00,1.257,1.257,1.257,1.257,7353.0
2017-01-03 16:29:00,1.257,1.257,1.255,1.255,99136.0
2017-01-03 16:30:00,1.257,1.257,1.256,1.256,50565.0
2017-01-03 16:36:00,1.261,1.261,1.261,1.261,1697270.0
2017-01-03 16:41:00,1.261,1.261,1.261,1.261,4000.0
2017-01-04 08:01:00,1.258,1.264,1.258,1.262,15692.0
2017-01-04 08:02:00,1.264,1.264,1.264,1.264,20436.0
2017-01-04 08:03:00,1.264,1.264,1.264,1.264,20000.0
2017-01-04 08:04:00,1.263,1.263,1.263,1.263,8707.0
2017-01-04 08:05:00,1.265,1.265,1.265,1.265,13158.0
2017-01-04 08:06:00,1.268,1.268,1.268,1.268,1600.0
2017-01-04 08:08:00,1.265,1.265,1.261,1.262,84371.0
2017-01-04 08:09:00,1.261,1.261,1.26,1.26,56833.0
2017-01-04 08:10:00,1.261,1.263,1.261,1.263,53827.0
2017-01-04 08:11:00,1.261,1.264,1.261,1.264,15000.0
2017-01-04 08:12:00,1.262,1.262,1.261,1.261,10459.0
2017-01-04 08:13:00,1.258,1.258,1.257,1.258,38880.0
2017-01-04 08:14:00,1.259,1.259,1.259,1.259,2100.0
2017-01-04 08:15:00,1.257,1.257,1.257,1.257,9385.0
2017-01-04 08:16:00,1.256,1.257,1.256,1.257,20676.0
2017-01-04 08:17:00,1.257,1.257,1.257,1.257,1500.0
2017-01-04 08:18:00,1.258,1.259,1.257,1.259,52753.0
2017-01-04 08:21:00,1.259,1.26,1.259,1.26,33968.0
2017-01-04 08:23:00,1.261,1.261,1.261,1.261,2028.0
2017-01-04 08:24:00,1.261,1.261,1.261,1.261,2023.0
2017-01-04 08:26:00,1.259,1.259,1.259,1.259,500.0
2017-01-04 08:27:00,1.26,1.26,1.26,1.26,3000.0
2017-01-04 08:28:00,1.261,1.261,1.261,1.261,2030.0
2017-01-04 08:29:00,1.261,1.264,1.26,1.264,91549.0
2017-01-04 08:30:00,1.264,1.264,1.263,1.263,25906.0
2017-01-04 08:31:00,1.264,1.265,1.264,1.264,11500.0
2017-01-04 08:32:00,1.263,1.263,1.263,1.263,20980.0
2017-01-04 08:35:00,1.264,1.264,1.263,1.263,14617.0
2017-01-04 08:36:00,1.263,1.263,1.263,1.263,3000.0
2017-01-04 08:37:00,1.263,1.263,1.263,1.263,32500.0
2017-01-04 08:39:00,1.264,1.264,1.264,1.264,1500.0
2017-01-04 08:43:00,1.264,1.264,1.264,1.264,5801.0
2017-01-04 08:44:00,1.264,1.264,1.264,1.264,6246.0
2017-01-04 08:45:00,1.263,1.263,1.263,1.263,3600.0
2017-01-04 08:46:00,1.265,1.265,1.263,1.264,22214.0
2017-01-04 08:48:00,1.265,1.265,1.265,1.265,4969.0
2017-01-04 08:49:00,1.264,1.264,1.264,1.264,17947.0
2017-01-04 08:51:00,1.265,1.265,1.265,1.265,2047.0
2017-01-04 08:52:00,1.265,1.267,1.265,1.267,101834.0
2017-01-04 08:53:00,1.267,1.267,1.267,1.267,11218.0
2017-01-04 08:54:00,1.267,1.268,1.266,1.268,78068.0
2017-01-04 08:55:00,1.268,1.27,1.268,1.268,298403.0
2017-01-04 08:56:00,1.268,1.269,1.267,1.269,145115.0
2017-01-04 08:57:00,1.27,1.272,1.268,1.269,353929.0
2017-01-04 08:58:00,1.269,1.272,1.269,1.27,157416.0
2017-01-04 08:59:00,1.27,1.27,1.269,1.27,330930.0
2017-01-04 09:00:00,1.269,1.269,1.268,1.269,180002.0
2017-01-04 09:02:00,1.269,1.269,1.269,1.269,600.0
2017-01-04 09:04:00,1.27,1.27,1.27,1.27,60000.0
2017-01-04 09:05:00,1.27,1.27,1.269,1.269,26785.0
2017-01-04 09:06:00,1.271,1.271,1.269,1.269,23771.0
2017-01-04 09:07:00,1.268,1.268,1.266,1.266,110059.0
2017-01-04 09:08:00,1.265,1.265,1.265,1.265,1325.0
2017-01-04 09:10:00,1.266,1.266,1.266,1.266,12498.0
2017-01-04 09:11:00,1.267,1.267,1.267,1.267,100.0
2017-01-04 09:12:00,1.265,1.265,1.264,1.264,74010.0
2017-01-04 09:13:00,1.263,1.263,1.262,1.262,10000.0
2017-01-04 09:14:00,1.264,1.264,1.264,1.264,1000.0
2017-01-04 09:15:00,1.264,1.264,1.264,1.264,750.0
2017-01-04 09:16:00,1.264,1.265,1.264,1.264,170309.0
2017-01-04 09:17:00,1.266,1.266,1.266,1.266,4196.0
2017-01-04 09:21:00,1.266,1.267,1.266,1.267,24434.0
2017-01-04 09:22:00,1.267,1.267,1.267,1.267,5406.0
2017-01-04 09:24:00,1.266,1.266,1.266,1.266,15000.0
2017-01-04 09:28:00,1.268,1.268,1.268,1.268,24847.0
2017-01-04 09:29:00,1.268,1.268,1.268,1.268,61418.0
2017-01-04 09:32:00,1.268,1.268,1.267,1.268,48794.0
2017-01-04 09:33:00,1.267,1.267,1.267,1.267,2600.0
2017-01-04 09:38:00,1.267,1.267,1.267,1.267,2000.0
2017-01-04 09:39:00,1.268,1.268,1.268,1.268,15587.0
2017-01-04 09:40:00,1.269,1.27,1.269,1.27,56126.0
2017-01-04 09:42:00,1.27,1.27,1.27,1.27,1000.0
2017-01-04 09:43:00,1.271,1.271,1.27,1.27,75485.0
2017-01-04 09:44:00,1.271,1.271,1.271,1.271,1231.0
2017-01-04 09:46:00,1.27,1.27,1.269,1.269,102350.0
2017-01-04 09:48:00,1.268,1.268,1.268,1.268,500.0
2017-01-04 09:49:00,1.269,1.269,1.269,1.269,109109.0
2017-01-04 09:50:00,1.268,1.268,1.268,1.268,3000.0
2017-01-04 10:02:00,1.269,1.269,1.269,1.269,12928.0
2017-01-04 10:04:00,1.269,1.269,1.269,1.269,30130.0
2017-01-04 10:05:00,1.268,1.269,1.268,1.269,1829.0
2017-01-04 10:06:00,1.268,1.268,1.266,1.266,164159.0
2017-01-04 10:07:00,1.267,1.267,1.265,1.265,6218.0
2017-01-04 10:08:00,1.265,1.265,1.265,1.265,16033.0
2017-01-04 10:09:00,1.264,1.264,1.264,1.264,84276.0
2017-01-04 10:11:00,1.263,1.263,1.263,1.263,14452.0
2017-01-04 10:12:00,1.264,1.264,1.264,1.264,13896.0
2017-01-04 10:15:00,1.263,1.263,1.262,1.262,174988.0
2017-01-04 10:16:00,1.261,1.261,1.261,1.261,4064.0
2017-01-04 10:18:00,1.262,1.262,1.262,1.262,70000.0
